date,store,item,sales
2018-01,4,28,40
2018-01,5,28,3
2018-01,7,29,35
2018-01,0,29,24
2018-01,1,29,41
2018-01,2,29,121
2018-01,3,29,234
2018-01,4,29,24
2018-01,5,29,83
2018-01,6,29,31
2018-01,7,30,27
2018-01,0,30,53
2018-01,1,30,240
2018-01,2,30,143
2018-01,3,30,207
2018-01,9,30,322
2018-01,4,30,58
2018-01,5,30,34
2018-01,6,30,28
2018-01,7,31,38
2018-01,0,31,99
2018-01,1,31,34
2018-01,2,31,94
2018-01,3,31,323
2018-01,9,31,215
2018-01,4,31,19
2018-01,5,31,12
2018-01,6,31,39
2018-01,7,32,183
2018-01,0,32,229
2018-01,1,32,251
2018-01,2,32,293
2018-01,3,32,372
2018-01,9,32,303
2018-01,4,32,170
2018-01,5,32,166
2018-01,6,32,141
2018-01,7,33,271
2018-01,0,33,461
2018-01,1,33,267
2018-01,2,33,376
2018-01,3,33,527
2018-01,9,33,484
2018-01,4,33,335
2018-01,5,33,147
2018-01,6,33,224
2018-01,7,34,86
2018-01,0,34,43
2018-01,3,34,1
2018-01,4,34,67
2018-01,5,34,34
2018-01,6,34,68
2018-01,7,35,329
2018-01,0,35,172
2018-01,1,35,151
2018-01,2,35,264
2018-01,3,35,519
2018-01,9,35,281
2018-01,4,35,279
2018-01,5,35,141
2018-01,6,35,173
2018-01,7,36,190
2018-01,0,36,217
2018-01,1,36,207
2018-01,2,36,325
2018-01,3,36,517
2018-01,9,36,400
2018-01,4,36,197
2018-01,5,36,127
2018-01,6,36,158
2018-01,7,37,46
2018-01,0,37,29
2018-01,1,37,183
2018-01,2,37,263
2018-01,3,37,234
2018-01,9,37,87
2018-01,4,37,67
2018-01,5,37,34
2018-01,6,37,30
2018-01,7,38,84
2018-01,0,38,83
2018-01,1,38,22
2018-01,3,38,26
2018-01,9,38,33
2018-01,4,38,158
2018-01,5,38,26
2018-01,6,38,48
2018-01,7,39,196
2018-01,0,39,237
2018-01,1,39,111
2018-01,2,39,222
2018-01,3,39,358
2018-01,9,39,405
2018-01,4,39,216
2018-01,5,39,49
2018-01,6,39,95
2018-01,7,40,35
2018-01,0,40,192
2018-01,1,40,3
2018-01,2,40,84
2018-01,9,40,3
2018-01,4,40,142
2018-01,6,40,86
2018-01,7,41,645
2018-01,0,41,205
2018-01,1,41,221
2018-01,2,41,224
2018-01,3,41,630
2018-01,9,41,429
2018-01,4,41,382
2018-01,5,41,140
2018-01,6,41,303
2018-01,7,42,93
2018-01,0,42,69
2018-01,1,42,67
2018-01,2,42,52
2018-01,3,42,79
2018-01,9,42,145
2018-01,4,42,60
2018-01,5,42,28
2018-01,6,42,15
2018-01,7,43,216
2018-01,0,43,194
2018-01,1,43,155
2018-01,2,43,227
2018-01,3,43,339
2018-01,9,43,200
2018-01,4,43,228
2018-01,5,43,137
2018-01,6,43,127
2018-01,7,44,57
2018-01,0,44,201
2018-01,1,44,236
2018-01,2,44,320
2018-01,3,44,424
2018-01,9,44,699
2018-01,4,44,150
2018-01,5,44,105
2018-01,6,44,121
2018-01,0,45,279
2018-01,2,45,265
2018-01,3,45,513
2018-01,9,45,381
2018-01,5,45,72
2018-01,6,45,221
2018-01,7,46,61
2018-01,0,46,44
2018-01,1,46,146
2018-01,2,46,109
2018-01,3,46,389
2018-01,9,46,94
2018-01,4,46,139
2018-01,5,46,35
2018-01,6,46,49
2018-01,7,47,3279
2018-01,0,47,1270
2018-01,1,47,1025
2018-01,2,47,2031
2018-01,3,47,3455
2018-01,9,47,2789
2018-01,4,47,772
2018-01,5,47,1307
2018-01,6,47,122
2018-01,7,48,102
2018-01,0,48,168
2018-01,1,48,126
2018-01,2,48,103
2018-01,3,48,127
2018-01,9,48,96
2018-01,4,48,29
2018-01,5,48,65
2018-01,6,48,92
2018-01,7,49,243
2018-01,0,49,181
2018-01,1,49,258
2018-01,2,49,184
2018-01,3,49,262
2018-01,9,49,449
2018-01,4,49,164
2018-01,5,49,160
2018-01,6,49,163
2018-02,7,0,218
2018-02,0,0,41
2018-02,2,0,412
2018-02,3,0,75
2018-02,9,0,128
2018-02,4,0,240
2018-02,5,0,73
2018-02,6,0,116
2018-02,7,1,160
2018-02,0,1,122
2018-02,1,1,170
2018-02,2,1,62
2018-02,3,1,752
2018-02,9,1,235
2018-02,4,1,67
2018-02,5,1,41
2018-02,6,1,74
2018-02,7,2,326
2018-02,0,2,217
2018-02,1,2,198
2018-02,2,2,237
2018-02,3,2,195
2018-02,9,2,213
2018-02,4,2,163
2018-02,5,2,79
2018-02,6,2,103
2018-02,7,3,370
2018-02,0,3,154
2018-02,2,3,290
2018-02,3,3,220
2018-02,9,3,656
2018-02,4,3,276
2018-02,5,3,37
2018-02,6,3,250
2018-02,7,4,262
2018-02,0,4,212
2018-02,1,4,219
2018-02,2,4,214
2018-02,3,4,455
2018-02,9,4,331
2018-02,4,4,205
2018-02,5,4,140
2018-02,6,4,220
2018-02,7,5,320
2018-02,0,5,220
2018-02,1,5,208
2018-02,2,5,192
2018-02,3,5,559
2018-02,9,5,429
2018-02,4,5,202
2018-02,5,5,233
2018-02,6,5,227
2018-02,7,6,243
2018-02,0,6,158
2018-02,1,6,230
2018-02,2,6,184
2018-02,3,6,306
2018-02,9,6,253
2018-02,4,6,114
2018-02,5,6,56
2018-02,6,6,86
2018-02,7,7,245
2018-02,0,7,180
2018-02,1,7,163
2018-02,2,7,160
2018-02,3,7,103
2018-02,4,7,137
2018-02,5,7,63
2018-02,6,7,155
2018-02,7,8,458
2018-02,0,8,260
2018-02,1,8,127
2018-02,2,8,93
2018-02,3,8,153
2018-02,9,8,115
2018-02,4,8,369
2018-02,5,8,157
2018-02,6,8,111
2018-02,7,9,78
2018-02,0,9,72
2018-02,1,9,91
2018-02,2,9,126
2018-02,3,9,114
2018-02,9,9,180
2018-02,5,9,12
2018-02,6,9,30
2018-02,7,10,141
2018-02,0,10,209
2018-02,1,10,305
2018-02,2,10,192
2018-02,3,10,330
2018-02,4,10,201
2018-02,5,10,21
2018-02,6,10,124
2018-02,7,11,182
2018-02,0,11,138
2018-02,1,11,132
2018-02,2,11,257
2018-02,3,11,325
2018-02,9,11,309
2018-02,4,11,296
2018-02,5,11,68
2018-02,6,11,59
2018-02,7,12,137
2018-02,0,12,68
2018-02,1,12,265
2018-02,2,12,44
2018-02,3,12,410
2018-02,9,12,69
2018-02,4,12,288
2018-02,5,12,108
2018-02,6,12,29
2018-02,7,13,74
2018-02,0,13,150
2018-02,1,13,158
2018-02,2,13,125
2018-02,3,13,185
2018-02,9,13,149
2018-02,4,13,96
2018-02,5,13,13
2018-02,6,13,54
2018-02,7,14,305
2018-02,0,14,344
2018-02,1,14,388
2018-02,2,14,477
2018-02,3,14,312
2018-02,9,14,300
2018-02,4,14,457
2018-02,5,14,101
2018-02,6,14,470
2018-02,7,15,121
2018-02,0,15,101
2018-02,1,15,66
2018-02,2,15,59
2018-02,3,15,304
2018-02,9,15,127
2018-02,4,15,223
2018-02,5,15,82
2018-02,6,15,19
2018-02,7,16,1365
2018-02,0,16,1414
2018-02,1,16,1297
2018-02,2,16,1095
2018-02,3,16,1080
2018-02,9,16,1827
2018-02,4,16,1368
2018-02,5,16,685
2018-02,6,16,823
2018-02,7,17,307
2018-02,0,17,214
2018-02,1,17,327
2018-02,2,17,269
2018-02,3,17,177
2018-02,9,17,332
2018-02,4,17,284
2018-02,5,17,80
2018-02,6,17,200
2018-02,7,18,247
2018-02,0,18,112
2018-02,1,18,96
2018-02,2,18,76
2018-02,3,18,235
2018-02,9,18,81
2018-02,4,18,49
2018-02,5,18,32
2018-02,6,18,17
2018-02,7,19,419
2018-02,0,19,336
2018-02,1,19,453
2018-02,2,19,259
2018-02,3,19,646
2018-02,9,19,530
2018-02,4,19,516
2018-02,5,19,64
2018-02,6,19,308
2018-02,7,20,605
2018-02,0,20,223
2018-02,1,20,253
2018-02,2,20,341
2018-02,3,20,331
2018-02,9,20,273
2018-02,4,20,460
2018-02,5,20,137
2018-02,6,20,167
2018-02,7,21,298
2018-02,0,21,318
2018-02,1,21,73
2018-02,2,21,213
2018-02,3,21,351
2018-02,9,21,265
2018-02,4,21,224
2018-02,5,21,147
2018-02,6,21,124
2018-02,7,22,273
2018-02,0,22,254
2018-02,1,22,218
2018-02,2,22,134
2018-02,3,22,435
2018-02,9,22,257
2018-02,4,22,164
2018-02,5,22,156
2018-02,6,22,151
2018-02,7,23,260
2018-02,0,23,396
2018-02,1,23,392
2018-02,2,23,309
2018-02,3,23,362
2018-02,9,23,335
2018-02,4,23,395
2018-02,5,23,190
2018-02,6,23,176
2018-02,7,24,586
2018-02,0,24,652
2018-02,1,24,3586
2018-02,2,24,525
2018-02,3,24,1295
2018-02,9,24,163
2018-02,4,24,376
2018-02,5,24,204
2018-02,6,24,344
2018-02,7,25,233
2018-02,0,25,232
2018-02,1,25,154
2018-02,2,25,139
2018-02,3,25,439
2018-02,9,25,374
2018-02,4,25,135
2018-02,5,25,115
2018-02,6,25,175
2018-02,7,26,224
2018-02,0,26,79
2018-02,1,26,102
2018-02,2,26,121
2018-02,3,26,651
2018-02,9,26,152
2018-02,4,26,142
2018-02,5,26,37
2018-02,6,26,67
2018-02,7,27,165
2018-02,0,27,241
2018-02,1,27,164
2018-02,2,27,307
2018-02,3,27,451
2018-02,9,27,309
2018-02,4,27,297
2018-02,5,27,159
2018-02,6,27,78
2018-02,7,28,75
2018-02,0,28,101
2018-02,1,28,69
2018-02,2,28,50
2018-02,3,28,153
2018-02,9,28,136
2018-02,4,28,136
2018-02,5,28,27
2018-02,6,28,41
2018-02,7,29,212
2018-02,0,29,111
2018-02,1,29,325
2018-02,2,29,175
2018-02,3,29,378
2018-02,9,29,262
2018-02,4,29,101
2018-02,5,29,107
2018-02,6,29,58
2018-02,7,30,121
2018-02,0,30,103
2018-02,1,30,271
2018-02,2,30,109
2018-02,3,30,466
2018-02,9,30,308
2018-02,4,30,133
2018-02,5,30,47
2018-02,6,30,27
2018-02,7,31,126
2018-02,0,31,116
2018-02,1,31,100
2018-02,2,31,87
2018-02,3,31,291
2018-02,9,31,190
2018-02,5,31,6
2018-02,6,31,34
2018-02,7,32,290
2018-02,0,32,390
2018-02,1,32,307
2018-02,2,32,268
2018-02,3,32,258
2018-02,9,32,251
2018-02,4,32,294
2018-02,5,32,261
2018-02,6,32,116
2018-02,7,33,431
2018-02,0,33,575
2018-02,1,33,493
2018-02,2,33,432
2018-02,3,33,603
2018-02,9,33,515
2018-02,4,33,555
2018-02,5,33,209
2018-02,6,33,256
2018-02,7,34,242
2018-02,0,34,229
2018-02,1,34,1
2018-02,2,34,241
2018-02,3,34,195
2018-02,4,34,163
2018-02,5,34,75
2018-02,6,34,114
2018-02,7,35,454
2018-02,0,35,275
2018-02,1,35,256
2018-02,2,35,271
2018-02,3,35,589
2018-02,9,35,298
2018-02,4,35,398
2018-02,5,35,203
2018-02,6,35,266
2018-02,7,36,460
2018-02,0,36,243
2018-02,1,36,454
2018-02,2,36,311
2018-02,3,36,629
2018-02,9,36,410
2018-02,4,36,273
2018-02,5,36,280
2018-02,6,36,244
2018-02,7,37,130
2018-02,0,37,63
2018-02,1,37,261
2018-02,2,37,122
2018-02,3,37,319
2018-02,9,37,243
2018-02,4,37,129
2018-02,5,37,52
2018-02,6,37,48
2018-02,7,38,120
2018-02,0,38,229
2018-02,1,38,43
2018-02,2,38,15
2018-02,3,38,230
2018-02,9,38,114
2018-02,4,38,277
2018-02,5,38,43
2018-02,6,38,102
2018-02,7,39,319
2018-02,0,39,326
2018-02,1,39,187
2018-02,2,39,68
2018-02,3,39,37
2018-02,9,39,511
2018-02,4,39,297
2018-02,5,39,71
2018-02,6,39,200
2018-02,7,40,197
2018-02,0,40,194
2018-02,1,40,100
2018-02,2,40,144
2018-02,3,40,277
2018-02,9,40,117
2018-02,4,40,217
2018-02,5,40,24
2018-02,6,40,217
2018-02,7,41,957
2018-02,0,41,609
2018-02,1,41,292
2018-02,2,41,400
2018-02,3,41,590
2018-02,9,41,639
2018-02,4,41,533
2018-02,5,41,213
2018-02,6,41,626
2018-02,7,42,143
2018-02,0,42,119
2018-02,1,42,66
2018-02,2,42,111
2018-02,3,42,81
2018-02,9,42,72
2018-02,4,42,138
2018-02,5,42,34
2018-02,6,42,32
2018-02,7,43,234
2018-02,0,43,317
2018-02,1,43,289
2018-02,2,43,310
2018-02,3,43,313
2018-02,9,43,156
2018-02,4,43,344
2018-02,5,43,215
2018-02,6,43,175
2018-02,7,44,214
2018-02,0,44,224
2018-02,1,44,213
2018-02,2,44,238
2018-02,3,44,221
2018-02,9,44,617
2018-02,4,44,109
2018-02,5,44,132
2018-02,6,44,122
2018-02,7,45,71
2018-02,0,45,387
2018-02,1,45,153
2018-02,2,45,233
2018-02,3,45,474
2018-02,9,45,354
2018-02,4,45,129
2018-02,5,45,96
2018-02,6,45,186
2018-02,7,46,171
2018-02,0,46,61
2018-02,1,46,201
2018-02,2,46,112
2018-02,3,46,605
2018-02,9,46,185
2018-02,4,46,186
2018-02,5,46,27
2018-02,6,46,73
2018-02,7,47,4594
2018-02,0,47,1317
2018-02,1,47,1267
2018-02,2,47,2461
2018-02,3,47,2572
2018-02,9,47,4359
2018-02,4,47,1002
2018-02,5,47,1589
2018-02,6,47,1009
2018-02,7,48,182
2018-02,0,48,350
2018-02,1,48,150
2018-02,2,48,161
2018-02,3,48,169
2018-02,9,48,292
2018-02,4,48,87
2018-02,5,48,92
2018-02,6,48,73
2018-02,7,49,541
2018-02,0,49,291
2018-02,1,49,400
2018-02,2,49,330
2018-02,3,49,382
2018-02,9,49,532
2018-02,4,49,281
2018-02,5,49,256
2018-02,6,49,223
2018-03,7,0,231
2018-03,2,0,3
2018-03,3,0,39
2018-03,9,0,21
2018-03,4,0,25
2018-03,5,0,70
2018-03,6,0,75
2018-03,7,1,86
2018-03,0,1,25
2018-03,1,1,71
2018-03,2,1,59
2018-03,3,1,390
2018-03,9,1,182
2018-03,4,1,110
2018-03,5,1,22
2018-03,6,1,50
2018-03,7,2,489
2018-03,0,2,206
2018-03,1,2,154
2018-03,2,2,202
2018-03,3,2,383
2018-03,9,2,282
2018-03,4,2,171
2018-03,5,2,97
2018-03,6,2,84
2018-03,7,3,359
2018-03,1,3,258
2018-03,2,3,1
2018-03,3,3,84
2018-03,9,3,2
2018-03,4,3,197
2018-03,5,3,43
2018-03,6,3,27
2018-03,7,4,223
2018-03,0,4,183
2018-03,1,4,193
2018-03,2,4,211
2018-03,3,4,397
2018-03,9,4,296
2018-03,4,4,213
2018-03,5,4,113
2018-03,6,4,162
2018-03,7,5,250
2018-03,0,5,250
2018-03,1,5,209
2018-03,2,5,194
2018-03,3,5,416
2018-03,9,5,419
2018-03,4,5,137
2018-03,5,5,205
2018-03,6,5,178
2018-03,7,6,222
2018-03,0,6,185
2018-03,1,6,182
2018-03,2,6,151
2018-03,3,6,253
2018-03,9,6,228
2018-03,4,6,134
2018-03,5,6,38
2018-03,6,6,77
2018-03,7,7,118
2018-03,0,7,176
2018-03,1,7,145
2018-03,2,7,101
2018-03,3,7,181
2018-03,4,7,50
2018-03,5,7,18
2018-03,6,7,76
2018-03,7,8,554
2018-03,0,8,216
2018-03,1,8,143
2018-03,2,8,165
2018-03,3,8,144
2018-03,9,8,103
2018-03,4,8,407
2018-03,5,8,131
2018-03,6,8,92
2018-03,7,9,101
2018-03,0,9,47
2018-03,1,9,30
2018-03,2,9,97
2018-03,3,9,74
2018-03,9,9,135
2018-03,5,9,13
2018-03,6,9,46
2018-03,7,10,183
2018-03,0,10,58
2018-03,1,10,68
2018-03,2,10,169
2018-03,3,10,406
2018-03,9,10,159
2018-03,4,10,59
2018-03,5,10,17
2018-03,6,10,110
2018-03,7,11,349
2018-03,0,11,235
2018-03,1,11,74
2018-03,2,11,197
2018-03,3,11,243
2018-03,9,11,385
2018-03,4,11,253
2018-03,5,11,54
2018-03,6,11,106
2018-03,7,12,88
2018-03,0,12,50
2018-03,1,12,243
2018-03,2,12,52
2018-03,3,12,298
2018-03,9,12,70
2018-03,4,12,147
2018-03,5,12,70
2018-03,6,12,83
2018-03,7,13,74
2018-03,0,13,110
2018-03,1,13,93
2018-03,2,13,85
2018-03,3,13,179
2018-03,9,13,142
2018-03,4,13,72
2018-03,5,13,26
2018-03,6,13,39
2018-03,7,14,302
2018-03,0,14,319
2018-03,1,14,475
2018-03,2,14,319
2018-03,3,14,249
2018-03,9,14,358
2018-03,4,14,408
2018-03,5,14,155
2018-03,6,14,422
2018-03,7,15,109
2018-03,0,15,93
2018-03,1,15,102
2018-03,2,15,93
2018-03,3,15,378
2018-03,9,15,92
2018-03,4,15,212
2018-03,5,15,89
2018-03,6,15,16
2018-03,7,16,1631
2018-03,0,16,1313
2018-03,1,16,1086
2018-03,2,16,966
2018-03,3,16,1014
2018-03,9,16,1926
2018-03,4,16,1218
2018-03,5,16,839
2018-03,6,16,775
2018-03,7,17,276
2018-03,0,17,192
2018-03,1,17,288
2018-03,2,17,213
2018-03,3,17,363
2018-03,9,17,294
2018-03,4,17,312
2018-03,5,17,80
2018-03,6,17,196
2018-03,7,18,201
2018-03,0,18,175
2018-03,1,18,114
2018-03,2,18,74
2018-03,3,18,185
2018-03,9,18,100
2018-03,4,18,48
2018-03,5,18,15
2018-03,6,18,44
2018-03,7,19,511
2018-03,0,19,338
2018-03,1,19,399
2018-03,2,19,378
2018-03,3,19,743
2018-03,9,19,429
2018-03,4,19,270
2018-03,5,19,87
2018-03,6,19,314
2018-03,7,20,596
2018-03,0,20,278
2018-03,1,20,242
2018-03,2,20,250
2018-03,3,20,402
2018-03,9,20,338
2018-03,4,20,418
2018-03,5,20,141
2018-03,6,20,169
2018-03,7,21,272
2018-03,0,21,192
2018-03,1,21,119
2018-03,2,21,108
2018-03,3,21,264
2018-03,9,21,297
2018-03,4,21,229
2018-03,5,21,124
2018-03,6,21,97
2018-03,7,22,307
2018-03,0,22,202
2018-03,1,22,165
2018-03,2,22,158
2018-03,3,22,451
2018-03,9,22,255
2018-03,4,22,140
2018-03,5,22,111
2018-03,6,22,197
2018-03,7,23,260
2018-03,0,23,376
2018-03,1,23,388
2018-03,2,23,191
2018-03,3,23,363
2018-03,9,23,253
2018-03,4,23,419
2018-03,5,23,309
2018-03,6,23,178
2018-03,7,24,800
2018-03,0,24,423
2018-03,1,24,951
2018-03,2,24,650
2018-03,3,24,1152
2018-03,9,24,308
2018-03,4,24,344
2018-03,5,24,159
2018-03,6,24,86
2018-03,7,25,236
2018-03,0,25,172
2018-03,1,25,207
2018-03,2,25,120
2018-03,3,25,274
2018-03,9,25,345
2018-03,4,25,165
2018-03,5,25,86
2018-03,6,25,142
2018-03,7,26,219
2018-03,0,26,162
2018-03,1,26,115
2018-03,2,26,95
2018-03,3,26,548
2018-03,9,26,186
2018-03,4,26,198
2018-03,5,26,60
2018-03,6,26,133
2018-03,7,27,133
2018-03,0,27,157
2018-03,1,27,112
2018-03,2,27,234
2018-03,3,27,277
2018-03,9,27,345
2018-03,4,27,147
2018-03,5,27,114
2018-03,6,27,67
2018-03,7,28,62
2018-03,0,28,107
2018-03,1,28,51
2018-03,2,28,58
2018-03,3,28,32
2018-03,9,28,101
2018-03,4,28,62
2018-03,5,28,17
2018-03,6,28,22
2018-03,7,29,129
2018-03,0,29,52
2018-03,1,29,392
2018-03,2,29,270
2018-03,3,29,363
2018-03,9,29,2
2018-03,4,29,26
2018-03,5,29,135
2018-03,6,29,106
2018-03,7,30,80
2018-03,0,30,59
2018-03,1,30,218
2018-03,2,30,60
2018-03,3,30,531
2018-03,9,30,96
2018-03,4,30,210
2018-03,5,30,36
2018-03,6,30,37
2018-03,7,31,88
2018-03,0,31,85
2018-03,1,31,70
2018-03,2,31,121
2018-03,3,31,287
2018-03,9,31,108
2018-03,5,31,37
2018-03,6,31,41
2018-03,7,32,260
2018-03,0,32,269
2018-03,1,32,246
2018-03,2,32,197
2018-03,3,32,336
2018-03,9,32,243
2018-03,4,32,360
2018-03,5,32,199
2018-03,6,32,176
2018-03,7,33,458
2018-03,0,33,561
2018-03,1,33,370
2018-03,2,33,391
2018-03,3,33,574
2018-03,9,33,505
2018-03,4,33,497
2018-03,5,33,448
2018-03,6,33,304
2018-03,7,34,101
2018-03,0,34,164
2018-03,2,34,34
2018-03,3,34,92
2018-03,4,34,61
2018-03,5,34,46
2018-03,6,34,51
2018-03,7,35,470
2018-03,0,35,191
2018-03,1,35,249
2018-03,2,35,260
2018-03,3,35,519
2018-03,9,35,366
2018-03,4,35,364
2018-03,5,35,200
2018-03,6,35,242
2018-03,7,36,361
2018-03,0,36,231
2018-03,1,36,445
2018-03,2,36,271
2018-03,3,36,513
2018-03,9,36,340
2018-03,4,36,307
2018-03,5,36,190
2018-03,6,36,301
2018-03,7,37,177
2018-03,0,37,65
2018-03,1,37,195
2018-03,2,37,75
2018-03,3,37,320
2018-03,9,37,266
2018-03,4,37,121
2018-03,5,37,60
2018-03,6,37,31
2018-03,7,38,203
2018-03,0,38,241
2018-03,1,38,46
2018-03,2,38,59
2018-03,3,38,255
2018-03,9,38,145
2018-03,4,38,362
2018-03,5,38,64
2018-03,6,38,154
2018-03,7,39,286
2018-03,0,39,318
2018-03,1,39,282
2018-03,2,39,276
2018-03,3,39,658
2018-03,9,39,527
2018-03,4,39,293
2018-03,5,39,153
2018-03,6,39,151
2018-03,7,40,162
2018-03,0,40,283
2018-03,1,40,125
2018-03,2,40,112
2018-03,3,40,314
2018-03,9,40,150
2018-03,4,40,238
2018-03,5,40,37
2018-03,6,40,85
2018-03,7,41,948
2018-03,0,41,365
2018-03,1,41,297
2018-03,2,41,420
2018-03,3,41,597
2018-03,9,41,362
2018-03,4,41,465
2018-03,5,41,203
2018-03,6,41,465
2018-03,7,42,164
2018-03,0,42,97
2018-03,1,42,119
2018-03,2,42,70
2018-03,3,42,61
2018-03,9,42,71
2018-03,4,42,136
2018-03,5,42,54
2018-03,6,42,48
2018-03,7,43,246
2018-03,0,43,309
2018-03,1,43,194
2018-03,2,43,230
2018-03,3,43,272
2018-03,9,43,183
2018-03,4,43,440
2018-03,5,43,189
2018-03,6,43,175
2018-03,7,44,153
2018-03,0,44,144
2018-03,1,44,194
2018-03,2,44,89
2018-03,3,44,84
2018-03,9,44,271
